bird_id;theme;head;eyes;body;tail;wingLeft;wingRight;feet;beak;trait_score;trait_rank;set_score;set_rank;edition_score;edition_rank;weighted_score;weighted_rank;birds_weighted_normalized_scores;week_trade_score
3781;retrosteel;var2;1f32b;var2;var2;goldtrim;goldtrim;var2;var0;1.194180047591405;1065;1.5788674523934638;965;0.49241467893753327;825;1.088487392974134;1511;3.265462178922402;1.0202630492840508
3782;ocean;var2;1f618;var2;1f32a-fe0f;1f32a-fe0f;var2;var2;1f618;1.0594295581068756;2151;1.5788674523934638;965;0.49241467893753327;825;1.0435705631459575;1850;3.130711689437873;0.9189074830864169
3783;red;var0;1f62c;var0;var0;var0;1f525;var0;1f62c;0.8887615324338777;5733;0.8954189577508996;2639;0.49241467893753327;825;0.7588650563741036;5228;2.2765951691223107;0.7905357462556947
3784;hymn;var1;263a-fe0f;var1;1f9be;var1;1f9be;var1;263a-fe0f;1.062982874677457;2104;1.5788674523934638;965;0.49241467893753327;825;1.044755002002818;1840;3.1342650060084543;0.9215801888722617
3785;ocean;1f4a7;1f970;var0;1f308_tail;1f4a7;1f4a7;var0;1f970;1.4230139512683004;252;1.8707434552944906;141;0.49241467893753327;825;1.2620573618334414;932;3.7861720855003242;1.1923855399785976
3786;blue;var0;1f60f;var0;1f30a;1f30a;var0;var0;1f60f;1.0556440726167484;2229;1.5788674523934638;965;0.49241467893753327;825;1.0423087346492486;1872;3.1269262039477455;0.9160601463038013
3787;denim;var4;1f609;var4;var4;1f48e;var4;var4;1f609;0.8766421191097005;6178;0.8954189577508996;2639;0.49241467893753327;825;0.7548252519327111;5490;2.2644757557981334;0.7814198610061932
3788;hymn;1f48e;263a-fe0f;var1;1f48e;var1;var1;var1;263a-fe0f;1.0253217511324964;2875;1.5788674523934638;965;0.49241467893753327;825;1.032201294154498;2048;3.0966038824634934;0.8932525403780662
3789;duckeggblue;var2;1f60e;var2;1f916;var2;1f916;var2;1f60e;0.9929591842026899;3533;1.5788674523934638;965;0.49241467893753327;825;1.0214137718445624;2326;3.064241315533687;0.8689103186367795
3790;duckeggblue;var4;1f62c;var4;1f916;1f916;var4;var4;1f62c;1.0345937014216366;2662;1.5788674523934638;965;0.49241467893753327;825;1.035291944250878;1981;3.1058758327526337;0.9002266432173737
3791;seafoam;var0;1f32b;var0;1f409;1f409;1f409;var0;var1;1.2401486971101037;774;1.8707434552944906;141;0.49241467893753327;825;1.2011022771140427;1074;3.6033068313421275;1.0548393875009388
3792;defaultyellow;var0;1f92f;var0;1f48e;1f48e;var0;var0;1f92f;0.96341005164429;3991;1.5788674523934638;965;0.49241467893753327;825;1.0115640609917624;2495;3.034692182975287;0.846684283892398
3793;eggplant;var3;1f62c;var3;var3;1f48e;var3;var3;1f62c;0.88711089681346;5790;0.8954189577508996;2639;0.49241467893753327;825;0.758314844500631;5263;2.274944533501893;0.7892941841023148
3794;hymn;var0;1f609;var0;2694-fe0f;2694-fe0f;var0;var0;1f609;1.0729127956758733;1982;1.5788674523934638;965;0.49241467893753327;825;1.0480649756689568;1810;3.14419492700687;0.9290491989585501
3795;pumpkin;1fa78;1f970;var4;var4;1fa78;1fa78;var4;1f970;1.1268923770586632;1562;1.8707434552944906;141;0.49241467893753327;825;1.1633501704302291;1238;3.490050511290687;0.9696511370672206
3796;hymn;1f48e;1f609;var0;1f48e;1f48e;var0;var0;1f609;1.1368086602709928;1462;1.8707434552944906;141;0.49241467893753327;825;1.1666555981676723;1216;3.499966794503017;0.9771098891905452
3797;gold;var1;1f62c;var1;2694-fe0f;2694-fe0f;2694-fe0f;var1;1f62c;1.3612040018144949;383;1.8707434552944906;141;0.49241467893753327;825;1.2414540453488396;971;3.7243621360465187;1.1458938170356776
3798;seafoam;var4;1f60e;var4;var4;goldtrim;var4;var4;1f60e;0.8898549214731298;5690;0.8954189577508996;2639;0.49241467893753327;825;0.7592295193871875;5202;2.2776885581615627;0.7913581630466958
3799;defaultyellow;goldtrim;1f60e;var4;1f419_tail;goldtrim;goldtrim;var4;1f60e;1.3801137981082696;325;1.8707434552944906;141;0.49241467893753327;825;1.2477573107800979;956;3.7432719323402934;1.160117239283487
3800;defaultyellow;var0;1f60d;var0;1f9be;var0;1f9be;var0;1f60d;0.9513325049219681;4124;1.5788674523934638;965;0.49241467893753327;825;1.0075382120843217;2538;3.022614636252965;0.8375998895350784
3801;hymn;1f30a;1f60f;var0;var0;1f30a;var0;var0;1f60f;1.0576317107485167;2183;1.5788674523934638;965;0.49241467893753327;825;1.0429712806931712;1859;3.1289138420795135;0.9175551923627212
3802;defaultyellow;goldtrim;1f60d;var3;var3;goldtrim;var3;var3;1f60d;0.9855892625323445;3662;1.5788674523934638;965;0.49241467893753327;825;1.0189571312877805;2381;3.0568713938633416;0.8633668687644446
3803;rmrkpink;1f9be;263a-fe0f;1f9be;1f9be;1f9be;1f9be;1f9be;263a-fe0f;2.635686975683948;28;1.9871669648745955;6;0.49241467893753327;825;1.7050895398320256;844;5.115268619496077;2.104524423276356
3804;defaultyellow;var2;263a-fe0f;var2;var2;1f30b;var2;var2;263a-fe0f;0.8462524989275857;7128;0.8954189577508996;2639;0.49241467893753327;825;0.744695378538673;6166;2.2340861356160184;0.7585616348737908
3805;hymn;var0;1f60d;var0;1f32a-fe0f;var0;var0;var0;1f60d;0.88091437951039;6012;0.8954189577508996;2639;0.49241467893753327;825;0.7562493387329411;5389;2.2687480161988227;0.7846333363227733
3806;chilipepper;var3;var2;var3;1f525;var3;var3;var3;1f54a-fe0f;1.1870382911440176;1096;0.8954189577508996;2639;0.49241467893753327;825;0.8582906426108169;2775;2.5748719278324503;1.0148912189393926
3807;spacepoptart;var1;var2;var1;var1;var1;var1;var1;1f9db-200d-2642-fe0f;1.1992310436045597;1029;0.20644095788604452;6728;0.49241467893753327;825;0.6326955601427124;6740;1.8980866804281373;1.0240622678452127
3808;blue;1f4a7;1f32b;var2;var2;var2;1f4a7;var2;var1;1.1960784154936437;1051;1.5788674523934638;965;0.49241467893753327;825;1.0891201822748804;1507;3.2673605468246407;1.0216909487619588
3809;blue;var3;1f970;var3;var3;var3;1f4a7;var3;1f970;0.9121961301886206;4869;0.8954189577508996;2639;0.49241467893753327;825;0.7666765889590179;4656;2.3000297668770533;0.8081625981738725
3810;defaultyellow;1f916;1f976;1f916;1f916;1f916;1f916;1f916;1f976;2.2510906422701904;68;1.9871669648745955;6;0.49241467893753327;825;1.5768907620274397;875;4.73067228608232;1.815241769982835
3811;icicle;var0;1f62c;var0;1f409;1f409;1f409;var0;1f62c;1.2639020892339379;669;1.8707434552944906;141;0.49241467893753327;825;1.209020074488654;1052;3.6270602234659615;1.0727060276670366
3812;lola;1f98b;rasta;var2;var2;var2;1f98b;var2;rasta;1.0307057821122914;2741;1.5788674523934638;965;0.49241467893753327;825;1.0339959711477629;2000;3.1019879134432884;0.8973022585681094
3813;icicle;var0;1f60f;var0;var0;polkadot;var0;var0;1f60f;1.0426806084850897;2469;0.8954189577508996;2639;0.49241467893753327;825;0.810171415057841;3291;2.4305142451735224;0.9063093895386628
3814;retrosteel;1f48e;263a-fe0f;var0;var0;1f48e;var0;var0;263a-fe0f;1.0208846922133281;2966;1.5788674523934638;965;0.49241467893753327;825;1.030722274514775;2084;3.092166823544325;0.8899151082045365
3815;hymn;var1;1f60e;var1;var1;var1;1f48e;var1;1f60e;0.9013543766303572;5271;0.8954189577508996;2639;0.49241467893753327;825;0.7630626711062635;4939;2.2891880133187903;0.8000077330251328
3816;defaultyellow;var2;1f618;var2;1f4a7;var2;var2;var2;1f618;0.8408982193832153;7246;0.8954189577508996;2639;0.49241467893753327;825;0.7429106186905495;6274;2.228731856071648;0.7545342948850751
3817;defaultyellow;var4;1f62c;var4;goldtrim;var4;goldtrim;var4;1f62c;1.038154866639676;2576;1.5788674523934638;965;0.49241467893753327;825;1.0364789993235577;1957;3.109436997970673;0.9029052525372986
3818;red;var0;var3;var0;1fa78;1fa78;1fa78;var0;1f9db-200d-2642-fe0f;1.4226907986321942;254;1.8707434552944906;141;0.49241467893753327;825;1.2619496442880727;934;3.785848932864218;1.1921424735635804
3819;icicle;var3;1f92f;var3;var3;var3;var3;var3;1f92f;0.868693698949867;6490;0.20644095788604452;6728;0.49241467893753327;825;0.5225164452578149;7527;1.5675493357734447;0.7754412806777774
3820;pumpkin;var2;rasta;var2;1fa78;var2;var2;var2;rasta;0.9079898947425592;5027;0.8954189577508996;2639;0.49241467893753327;825;0.7652745104769973;4771;2.295823531430992;0.8049987849897648
3821;retrosteel;var1;1f60d;var1;var1;2694-fe0f;2694-fe0f;var1;1f60d;1.0249037563886696;2881;1.5788674523934638;965;0.49241467893753327;825;1.0320619625732224;2049;3.096185887719667;0.8929381363704054
3822;camouflage;cyberbird;1f970;var4;var4;var4;var4;var4;1f970;1.060435226940278;2142;0.8954189577508996;2639;0.49241467893753327;825;0.8160896212095703;3097;2.448268863628711;0.9196639191810592
3823;white;var0;263a-fe0f;var0;var0;2694-fe0f;var0;var0;263a-fe0f;1.0423197535232671;2475;0.8954189577508996;2639;0.49241467893753327;825;0.8100511300705667;3296;2.4301533902117;0.9060379644840254
3824;defaultyellow;1f916;1f60e;var2;var2;1f916;var2;var2;1f60e;0.9552256371162531;4088;1.5788674523934638;965;0.49241467893753327;825;1.0088359228157502;2526;3.0265077684472503;0.8405281951712468
3825;eggplant;1f4a7;1f618;var2;1f4a7;var2;var2;var2;1f618;1.0518535621322767;2297;1.5788674523934638;965;0.49241467893753327;825;1.0410452311544247;1895;3.123135693463274;0.9132090298603555
3826;hymn;var0;1f618;var0;var0;1f32a-fe0f;1f32a-fe0f;var0;1f618;1.0688638614164425;2032;1.5788674523934638;965;0.49241467893753327;825;1.0467153309158133;1823;3.1401459927474393;0.9260037033471318
3827;bandicoot;var0;1f618;var0;var0;var0;var0;var0;1f618;0.7580732246336055;8061;0.20644095788604452;6728;0.49241467893753327;825;0.48564295381906114;8072;1.4569288614571834;0.6922356400135724
3828;bandicoot;1f98b;1f618;var2;1f98b;var2;var2;var2;1f618;1.0132540898456468;3134;1.5788674523934638;965;0.49241467893753327;825;1.0281787403922147;2160;3.084536221176644;0.8841755815700589
3829;pumpkin;var0;1f618;var0;var0;var0;cyberbird;var0;1f618;0.9455180474672849;4185;0.8954189577508996;2639;0.49241467893753327;825;0.7777838947185726;4125;2.333351684155718;0.833226416535419
3830;retrosteel;1f48e;1f47f;var4;var4;1f48e;var4;var4;1f47f;1.3256575067404304;481;1.5788674523934638;965;0.49241467893753327;825;1.132313212690476;1344;3.3969396380714274;1.1191567331975751
3831;defaultyellow;var0;var0;var0;var0;1f30b;1f30b;var0;1f9db-200d-2642-fe0f;1.2810505121363758;621;1.5788674523934638;965;0.49241467893753327;825;1.1174442144891243;1391;3.352332643467373;1.085604593893563
3832;beige;cyberbird;1f618;var1;var1;var1;cyberbird;var1;1f618;1.2165137606492307;912;1.5788674523934638;965;0.49241467893753327;825;1.0959319639934093;1466;3.2877958919802275;1.0370618463862409
3833;defaultyellow;goldtrim;263a-fe0f;var0;var0;var0;goldtrim;var0;263a-fe0f;1.0407932227447174;2511;1.5788674523934638;965;0.49241467893753327;825;1.0373584513585716;1946;3.1120753540757145;0.9048897505371234
3834;lola;1fa78;1f32b;var2;1fa78;var2;1fa78;var2;var0;1.2161914462280536;915;1.8707434552944906;141;0.49241467893753327;825;1.193116526820026;1104;3.5793495804600775;1.0368194104531543
3835;sunkissed;var1;1f60d;var1;var1;var1;2600;var1;1f60d;0.9403773051757914;4261;0.8954189577508996;2639;0.49241467893753327;825;0.7760703139547415;4182;2.3282109418642243;0.829359693322586
3836;chilipepper;var2;1f60e;var2;1f525;var2;var2;var2;1f60e;0.8351930381822158;7353;0.8954189577508996;2639;0.49241467893753327;825;0.7410088916235495;6364;2.2230266748706486;0.7502430164407486
3837;seafoam;var4;1f609;var4;1f409;var4;var4;var4;1f609;0.8508751926035621;7016;0.8954189577508996;2639;0.49241467893753327;825;0.746236276430665;6076;2.238708829291995;0.7620386963425776
3838;ocean;var4;1f60d;var4;1f48e;var4;var4;var4;1f60d;0.8417317647495802;7239;0.8954189577508996;2639;0.49241467893753327;825;0.7431884671460044;6268;2.229565401438013;0.7551612645004175
3839;bandicoot;1fa78;1f92f;var2;var2;var2;1fa78;var2;1f92f;1.0066770770405786;3269;1.5788674523934638;965;0.49241467893753327;825;1.0259864027905252;2220;3.077959208371576;0.8792285356684312
3840;bandicoot;var2;263a-fe0f;var2;var2;var2;1f98b;var2;263a-fe0f;0.8990069181443374;5343;0.8954189577508996;2639;0.49241467893753327;825;0.7622801849442569;4988;2.28684055483277;0.7982420401145828
3841;seafoam;var4;1f47f;var4;var4;var4;var4;var4;1f47f;1.0567161545264259;2198;0.20644095788604452;6728;0.49241467893753327;825;0.5851905971166679;6784;1.7555717913500035;0.9168665364652119
3842;seafoam;1f409;1f609;var1;var1;var1;var1;var1;1f609;0.8616944777469377;6697;0.8954189577508996;2639;0.49241467893753327;825;0.7498427048117903;5849;2.2495281144353707;0.7701766613752492
3843;blue;1f30a;1f60d;var1;var1;var1;var1;var1;1f60d;0.8570254913442503;6845;0.8954189577508996;2639;0.49241467893753327;825;0.7482863760108945;5959;2.244859128032683;0.7666647798064051
3845;eggplant;var2;1f618;var2;var2;var2;1f9be;var2;1f618;0.9028024478848224;5206;0.8954189577508996;2639;0.49241467893753327;825;0.7635453615244185;4889;2.290636084573255;0.8010969319026455
3846;bandicoot;var0;var0;var0;1f98b;var0;var0;var0;1f54a-fe0f;1.2305497358488904;821;0.8954189577508996;2639;0.49241467893753327;825;0.8727944575124411;2717;2.6183833725373233;1.0476193161137315
3847;defaultyellow;var3;rasta;var3;1f4a7;var3;1f4a7;var3;rasta;1.0236174799766462;2909;1.5788674523934638;965;0.49241467893753327;825;1.0316332037692144;2061;3.0948996113076435;0.8919706350683618
3848;green;polkadot;1f60f;var2;var2;var2;polkadot;var2;1f60f;1.2424211722655287;761;1.5788674523934638;965;0.49241467893753327;825;1.1045677678655086;1427;3.313703303596526;1.0565486800380512
3849;chilipepper;1f525;1f970;var0;var0;1f525;var0;var0;1f970;0.9456743902702281;4183;1.5788674523934638;965;0.49241467893753327;825;1.0056521738670752;2553;3.0169565216012253;0.833344013238584
3850;retrosteel;1f48e;1f976;var4;var4;var4;1f48e;var4;1f976;1.2415892640545252;766;1.5788674523934638;965;0.49241467893753327;825;1.1042904651285075;1428;3.312871395385522;1.0559229418453866
3851;bandicoot;1f525;1f976;var0;var0;1f525;var0;var0;1f976;1.1559978134930995;1329;1.5788674523934638;965;0.49241467893753327;825;1.0757599816080323;1589;3.2272799448240965;0.9915434359414316
3853;seafoam;1f409;1f970;var2;var2;var2;var2;var2;1f970;0.8500515701646637;7036;0.8954189577508996;2639;0.49241467893753327;825;0.745961735617699;6094;2.2378852068530968;0.7614191904769814
3854;chilipepper;var3;1f60f;var3;var3;1fa78;1fa78;var3;1f60f;1.0142377374151603;3118;1.5788674523934638;965;0.49241467893753327;825;1.0285066229153859;2150;3.0855198687461574;0.8849154538831641
3855;seafoam;var0;1f60e;var0;1f409;var0;1f409;var0;1f60e;0.9742169065816206;3839;1.5788674523934638;965;0.49241467893753327;825;1.0151663459708726;2446;3.0454990379126174;0.8548128992701892
3856;retrosteel;1f48e;1f92f;var3;var3;var3;1f48e;var3;1f92f;1.0418473344789305;2486;1.5788674523934638;965;0.49241467893753327;825;1.0377098219366425;1941;3.1131294658099273;0.9056826240329113
3857;seafoam;1f409;1f62c;var2;var2;1f409;1f409;var2;1f62c;1.1414925250681256;1442;1.8707434552944906;141;0.49241467893753327;825;1.1682168864333833;1208;3.5046506593001494;0.9806329618734171
3858;bandicoot;var3;1f609;var3;1f98b;var3;var3;var3;1f609;0.8825900595989622;5957;0.8954189577508996;2639;0.49241467893753327;825;0.7568078987624651;5354;2.270423696287395;0.7858937362277609
3859;defaultyellow;var1;1f60f;var1;cyberbird;var1;cyberbird;var1;1f60f;1.0478323532409373;2371;1.5788674523934638;965;0.49241467893753327;825;1.039704828190645;1915;3.1191144845719343;0.9101843884988304
3860;chocolate;1f98b;1f970;var3;1f98b;var3;var3;var3;1f970;1.0659370503773484;2064;1.5788674523934638;965;0.49241467893753327;825;1.0457397272361153;1830;3.1372191817083452;0.9238022375776518
3861;retrosteel;var4;var0;var4;var4;1f48e;var4;var4;1f54a-fe0f;1.2071196688661572;975;0.8954189577508996;2639;0.49241467893753327;825;0.8649844351848635;2753;2.59495330555459;1.0299958721161047
3862;sunset;var0;1f970;var0;2600;var0;var0;var0;1f970;0.9647770873179657;3961;0.8954189577508996;2639;0.49241467893753327;825;0.7842035746687995;3986;2.3526107240063987;0.8477125300623956
3863;eggplant;var2;var3;var2;var2;var2;1f30b;var2;1f54a-fe0f;1.2144666723100552;929;0.8954189577508996;2639;0.49241467893753327;825;0.8674334363328294;2737;2.602300308998488;1.0355220835366408
3864;chilipepper;1f525;1f60d;var3;1f525;var3;var3;var3;1f60d;0.8953488051377251;5483;1.5788674523934638;965;0.49241467893753327;825;0.9888769788229075;2625;2.966630936468722;0.7954905093675075
3865;bandicoot;1f525;1f60e;var1;1f525;1f525;var1;var1;1f60e;1.0070979226547452;3261;1.8707434552944906;141;0.49241467893753327;825;1.123418685628923;1372;3.370256056886769;0.879545084021382
3866;hymn;var2;1f976;var2;var2;var2;var2;var2;1f976;0.9774278949859015;3796;0.20644095788604452;6728;0.49241467893753327;825;0.5587611772698264;6884;1.6762835318094793;0.8572281153411282
3867;bandicoot;var3;var1;var3;var3;1f525;var3;var3;1f54a-fe0f;1.1713585066915702;1201;0.8954189577508996;2639;0.49241467893753327;825;0.8530640477933344;2801;2.559192143380003;1.00309732166218
3868;bandicoot;1f98b;263a-fe0f;var0;var0;var0;var0;var0;263a-fe0f;0.8998777896706032;5308;0.8954189577508996;2639;0.49241467893753327;825;0.7625704754530122;4967;2.287711426359036;0.7988970854280931
3869;defaultyellow;var4;1f60e;var4;var4;1f525;1f525;var4;1f60e;0.8759514406181679;6212;1.5788674523934638;965;0.49241467893753327;825;0.9824111906497217;2637;2.947233571949165;0.7809003518761143
3870;hymn;var3;1f609;var3;var3;var3;1f48e;var3;1f609;0.9023165133308741;5224;0.8954189577508996;2639;0.49241467893753327;825;0.7633833833397691;4906;2.290150150019307;0.8007314254615274
3871;defaultyellow;polkadot;1f60e;var2;var2;var2;var2;var2;1f60e;0.8675862217649413;6532;0.8954189577508996;2639;0.49241467893753327;825;0.7518066194844581;5720;2.255419858453374;0.7746082671758711
3872;blue;1f4a7;1f62c;var2;var2;var2;var2;var2;1f62c;0.9335078456046415;4357;0.8954189577508996;2639;0.49241467893753327;825;0.7737804940976916;4253;2.3213414822930742;0.8241926771063993
3873;lola;1fa78;1f970;var3;1f308_tail;1fa78;1fa78;var3;1f970;1.2911693677133453;585;1.8707434552944906;141;0.49241467893753327;825;1.2181091673151232;1028;3.654327501945369;1.0932157153091449
3874;retrosteel;var0;1f609;var0;var0;var0;var0;var0;1f609;0.7650298845303081;8015;0.20644095788604452;6728;0.49241467893753327;825;0.4879618404512953;8029;1.463885521353886;0.6974682458866339
3876;raspberry;var0;1f60d;var0;var0;1f30b;1f30b;var0;1f60d;1.1145267329890831;1655;1.5788674523934638;965;0.49241467893753327;825;1.0619362881066936;1702;3.18580886432008;0.960350043907076
3877;seafoam;var2;1f609;var2;var2;1f409;var2;var2;1f609;0.8755708834305238;6229;0.8954189577508996;2639;0.49241467893753327;825;0.7544681733729856;5516;2.2634045201189568;0.7806141073558028
3878;bandicoot;1f525;1f60e;1f525;1f525;1f525;1f525;1f525;1f60e;2.073179181330035;94;1.9871669648745955;6;0.49241467893753327;825;1.5175869417140546;895;4.5527608251421645;1.6814217228303685
3879;seafoam;var1;1f62c;var1;1f409;1f409;var1;var1;1f62c;1.0133153050670127;3129;1.5788674523934638;965;0.49241467893753327;825;1.0281991454660033;2158;3.0845974363980098;0.8842216259550937
3880;ocean;1f30a;1f60d;1f30a;1f30a;1f30a;1f30a;1f30a;1f60d;2.055208118549614;102;1.9871669648745955;6;0.49241467893753327;825;1.5115965874539141;897;4.534789762361743;1.667904389793208
3881;denim;var3;1f970;var3;var3;var3;var3;var3;1f970;0.7443202619975009;8144;0.20644095788604452;6728;0.49241467893753327;825;0.4810586329403596;8147;1.4431758988210786;0.6818910444561861
3882;seafoam;var0;1f62c;var0;var0;var0;1f409;var0;1f62c;0.8843399475036379;5882;0.8954189577508996;2639;0.49241467893753327;825;0.7573911947306903;5314;2.2721735841920707;0.7872099531857791
3883;defaultyellow;1f409;1f60e;var4;1f409;var4;var4;var4;1f60e;0.9322725347849408;4379;1.5788674523934638;965;0.49241467893753327;825;1.0011848887053127;2586;3.003554666115938;0.8232635107038149
3884;pumpkin;var0;1f618;var0;var0;var0;var0;var0;1f618;0.7830306555002033;7865;0.20644095788604452;6728;0.49241467893753327;825;0.4939620974412604;7908;1.4818862923237812;0.7110079245967222
